Entity,Code,Year,Life expectancy,GDP per capita,Population,World region according to OWID
Albania,ALB,1965,61.273,,1894317,Europe
Albania,ALB,1966,62.149,,1950049,Europe
Albania,ALB,1967,62.976,,2008524,Europe
Albania,ALB,1968,63.788,,2068848,Europe
Albania,ALB,1969,64.538,,2126885,Europe
Albania,ALB,1970,65.234,,2181226,Europe
Albania,ALB,1971,65.896,,2234995,Europe
Albania,ALB,1972,66.526,,2289265,Europe
Albania,ALB,1973,67.107,,2344108,Europe
Albania,ALB,1974,67.633,,2399397,Europe
Albania,ALB,1975,68.12,,2454861,Europe
Albania,ALB,1976,68.57,,2510579,Europe
Albania,ALB,1977,68.992,,2566603,Europe
Albania,ALB,1978,69.367,,2624620,Europe
Albania,ALB,1979,69.617,,2681393,Europe
Albania,ALB,1980,69.903,,2735424,Europe
Albania,ALB,1981,70.145,,2790413,Europe
Albania,ALB,1982,70.425,,2846910,Europe
Albania,ALB,1983,70.705,,2905128,Europe
Albania,ALB,1984,70.984,,2964961,Europe
Albania,ALB,1985,71.282,,3026245,Europe
Albania,ALB,1986,71.665,,3087658,Europe
Albania,ALB,1987,71.981,,3148843,Europe
Albania,ALB,1988,72.217,,3212924,Europe
Albania,ALB,1989,72.457,,3260369,Europe
Albania,ALB,1990,72.71,5560.857,3277965,Europe
Albania,ALB,1991,73.001,4027.9055,3282608,Europe
Albania,ALB,1992,73.303,3761.1555,3282506,Europe
Albania,ALB,1993,73.638,4145.92,3277831,Europe
Albania,ALB,1994,73.837,4517.799,3269417,Europe
Albania,ALB,1995,74.022,5151.3975,3258573,Europe
Albania,ALB,1996,74.113,5563.793,3245680,Europe
Albania,ALB,1997,73.383,4943.004,3229665,Europe
Albania,ALB,1998,74.357,5387.5684,3210134,Europe
Albania,ALB,1999,74.568,6086.009,3188598,Europe
Albania,ALB,2000,74.826,6582.0166,3166147,Europe
Albania,ALB,2001,75.083,7232.9907,3147943,Europe
Albania,ALB,2002,75.299,7590.49,3134095,Europe
Albania,ALB,2003,75.557,8025.2812,3118093,Europe
Albania,ALB,2004,75.951,8483.294,3098662,Europe
Albania,ALB,2005,76.427,8964.318,3076156,Europe
Albania,ALB,2006,76.994,9564.029,3050805,Europe
Albania,ALB,2007,77.691,10262.967,3022887,Europe
Albania,ALB,2008,78.248,11056.352,2992933,Europe
Albania,ALB,2009,78.509,11430.622,2961487,Europe
Albania,ALB,2010,78.414,11829.054,2928731,Europe
Albania,ALB,2011,78.303,12153.114,2911499,Europe
Albania,ALB,2012,78.084,12463.57,2910003,Europe
Albania,ALB,2013,77.995,12873.483,2907571,Europe
Albania,ALB,2014,78.029,13366.56,2903748,Europe
Albania,ALB,2015,78.358,13876.819,2898634,Europe
Albania,ALB,2016,78.643,14643.489,2897868,Europe
Albania,ALB,2017,78.9,15359.461,2898245,Europe
Albania,ALB,2018,79.238,16170.99,2894229,Europe
Albania,ALB,2019,79.467,16761.193,2885011,Europe
Albania,ALB,2020,77.824,16457.787,2871950,Europe
Albania,ALB,2021,76.844,18212.871,2849641,Europe
Albania,ALB,2022,78.769,19388.873,2827614,Europe
Albania,ALB,2023,79.602,20481.035,2811660,Europe
Albania,ALB,2024,,21641.074,2811660,Europe
Algeria,DZA,1950,42.679,,9018423,Africa
Algeria,DZA,1951,43.301,,9269870,Africa
Algeria,DZA,1952,43.465,,9521212,Africa
Algeria,DZA,1953,43.6,,9772644,Africa
Algeria,DZA,1954,40.64,,10014393,Africa
Algeria,DZA,1955,40.87,,10247429,Africa
Algeria,DZA,1956,40.909,,10482183,Africa
Algeria,DZA,1957,40.919,,10717503,Africa
Algeria,DZA,1958,40.903,,10953641,Africa
Algeria,DZA,1959,40.883,,11189621,Africa
Algeria,DZA,1960,40.839,,11424930,Africa
Algeria,DZA,1961,40.792,,11628877,Africa
Algeria,DZA,1962,39.527,,11800768,Africa
Algeria,DZA,1963,43.143,,11982121,Africa
Algeria,DZA,1964,42.987,,12179807,Africa
Algeria,DZA,1965,42.846,,12365979,Africa
Algeria,DZA,1966,42.745,,12590068,Africa
Algeria,DZA,1967,42.731,,12876115,Africa
Algeria,DZA,1968,42.806,,13172615,Africa
Algeria,DZA,1969,42.991,,13475959,Africa
Algeria,DZA,1970,43.328,,13783722,Africa
Algeria,DZA,1971,43.782,,14098937,Africa
Algeria,DZA,1972,44.384,,14427075,Africa
Algeria,DZA,1973,45.102,,14771150,Africa
Algeria,DZA,1974,45.953,,15133508,Africa
Algeria,DZA,1975,46.921,,15678603,Africa
Algeria,DZA,1976,48.034,,16409171,Africa
Algeria,DZA,1977,49.249,,17015988,Africa
Algeria,DZA,1978,50.615,,17506977,Africa
Algeria,DZA,1979,52.409,,18036655,Africa
Algeria,DZA,1980,54.512,,18607175,Africa
Algeria,DZA,1981,57.422,,19220708,Africa
Algeria,DZA,1982,59.594,,19872353,Africa
Algeria,DZA,1983,61.251,,20558120,Africa
Algeria,DZA,1984,62.722,,21271969,Africa
Algeria,DZA,1985,64.155,,22008542,Africa
Algeria,DZA,1986,65.273,,22745501,Africa
Algeria,DZA,1987,66.13,,23443627,Africa
Algeria,DZA,1988,66.91,,24109538,Africa
Algeria,DZA,1989,67.461,,24754488,Africa
Algeria,DZA,1990,67.658,11728.546,25375815,Africa
Algeria,DZA,1991,67.692,11314.864,25987937,Africa
Algeria,DZA,1992,67.725,11241.415,26628570,Africa
Algeria,DZA,1993,67.797,10743.706,27277042,Africa
Algeria,DZA,1994,67.284,10414.035,27887277,Africa
Algeria,DZA,1995,67.691,10588.443,28470194,Africa
Algeria,DZA,1996,68.219,10808.879,29033045,Africa
Algeria,DZA,1997,68.859,10725.968,29579299,Africa
Algeria,DZA,1998,69.327,11094.888,30054135,Africa
Algeria,DZA,1999,70.088,11292.037,30474360,Africa
Algeria,DZA,2000,70.576,11558.221,30903894,Africa
Algeria,DZA,2001,71.025,11742.595,31331226,Africa
Algeria,DZA,2002,71.644,12213.126,31750832,Africa
Algeria,DZA,2003,71.906,12835.182,32175813,Africa
Algeria,DZA,2004,72.536,13226.765,32628286,Africa
Algeria,DZA,2005,72.836,13738.496,33109258,Africa
Algeria,DZA,2006,73.116,13920.694,33623505,Africa
Algeria,DZA,2007,73.346,14114.675,34189420,Africa
Algeria,DZA,2008,73.618,14206.776,34816963,Africa
Algeria,DZA,2009,73.871,14104.428,35490442,Africa
Algeria,DZA,2010,74.144,14496.421,36188237,Africa
Algeria,DZA,2011,74.383,14641.964,36903374,Africa
Algeria,DZA,2012,74.609,14697.54,37646165,Africa
Algeria,DZA,2013,74.809,14778.191,38414176,Africa
Algeria,DZA,2014,74.992,15073.763,39205035,Africa
Algeria,DZA,2015,75.159,15239.518,40019528,Africa
Algeria,DZA,2016,75.31,15511.686,40850719,Africa
Algeria,DZA,2017,75.431,15427.664,41689302,Africa
Algeria,DZA,2018,75.555,15343.426,42505033,Africa
Algeria,DZA,2019,75.682,15199.199,43294551,Africa
Algeria,DZA,2020,73.257,14194.155,44042094,Africa
Algeria,DZA,2021,75.208,14496.865,44761099,Africa
Algeria,DZA,2022,76.129,14782.2,45477391,Africa
Algeria,DZA,2023,76.261,15159.324,46164222,Africa
Algeria,DZA,2024,,15501.92,46164222,Africa
American Samoa,ASM,1950,59.167,,19070,Oceania
American Samoa,ASM,1951,59.654,,19450,Oceania
American Samoa,ASM,1952,60.229,,19576,Oceania
American Samoa,ASM,1953,60.799,,19691,Oceania
American Samoa,ASM,1954,61.313,,19782,Oceania
American Samoa,ASM,1955,61.827,,19877,Oceania
American Samoa,ASM,1956,62.338,,19960,Oceania
American Samoa,ASM,1957,62.883,,19983,Oceania
American Samoa,ASM,1958,63.552,,19950,Oceania
American Samoa,ASM,1959,64.32,,19931,Oceania
American Samoa,ASM,1960,65.053,,20159,Oceania
American Samoa,ASM,1961,65.648,,20686,Oceania
American Samoa,ASM,1962,66.008,,21317,Oceania
American Samoa,ASM,1963,66.161,,21992,Oceania
American Samoa,ASM,1964,66.135,,22692,Oceania
American Samoa,ASM,1965,65.996,,23429,Oceania
American Samoa,ASM,1966,58.284,,24157,Oceania
American Samoa,ASM,1967,65.807,,24891,Oceania
American Samoa,ASM,1968,65.847,,25629,Oceania
American Samoa,ASM,1969,66.05,,26393,Oceania
American Samoa,ASM,1970,66.364,,27052,Oceania
American Samoa,ASM,1971,66.77,,27556,Oceania
American Samoa,ASM,1972,67.186,,28019,Oceania
American Samoa,ASM,1973,67.604,,28465,Oceania
American Samoa,ASM,1974,67.95,,28896,Oceania
American Samoa,ASM,1975,68.256,,29407,Oceania
American Samoa,ASM,1976,68.475,,29981,Oceania
American Samoa,ASM,1977,68.701,,30543,Oceania
American Samoa,ASM,1978,68.881,,31098,Oceania
American Samoa,ASM,1979,69.114,,31632,Oceania
American Samoa,ASM,1980,69.413,,32427,Oceania
American Samoa,ASM,1981,69.731,,33606,Oceania
American Samoa,ASM,1982,69.975,,34937,Oceania
American Samoa,ASM,1983,70.163,,36291,Oceania
American Samoa,ASM,1984,70.326,,37690,Oceania
American Samoa,ASM,1985,70.532,,39128,Oceania
American Samoa,ASM,1986,70.704,,40588,Oceania
American Samoa,ASM,1987,70.828,,42095,Oceania
American Samoa,ASM,1988,70.883,,43634,Oceania
American Samoa,ASM,1989,70.929,,45207,Oceania
American Samoa,ASM,1990,71.107,,46659,Oceania
American Samoa,ASM,1991,71.312,,47903,Oceania
American Samoa,ASM,1992,71.511,,49054,Oceania
American Samoa,ASM,1993,71.54,,50178,Oceania
American Samoa,ASM,1994,71.569,,51273,Oceania
American Samoa,ASM,1995,71.565,,52339,Oceania
American Samoa,ASM,1996,71.576,,53378,Oceania
American Samoa,ASM,1997,71.606,,54385,Oceania
American Samoa,ASM,1998,71.542,,55354,Oceania
American Samoa,ASM,1999,71.484,,56267,Oceania
American Samoa,ASM,2000,71.443,,56877,Oceania
American Samoa,ASM,2001,71.573,,57072,Oceania
American Samoa,ASM,2002,71.755,,57081,Oceania
American Samoa,ASM,2003,71.698,,56988,Oceania
American Samoa,ASM,2004,72.277,,56841,Oceania
American Samoa,ASM,2005,72.382,,56638,Oceania
American Samoa,ASM,2006,72.397,,56391,Oceania
American Samoa,ASM,2007,72.365,,56134,Oceania
American Samoa,ASM,2008,72.43,,55848,Oceania
American Samoa,ASM,2009,70.839,,55542,Oceania
American Samoa,ASM,2010,72.587,,55246,Oceania
American Samoa,ASM,2011,72.662,,54917,Oceania
American Samoa,ASM,2012,72.709,,54506,Oceania
American Samoa,ASM,2013,72.769,,54026,Oceania
American Samoa,ASM,2014,72.687,,53489,Oceania
American Samoa,ASM,2015,72.654,,52896,Oceania
American Samoa,ASM,2016,72.64,,52260,Oceania
American Samoa,ASM,2017,72.801,,51605,Oceania
American Samoa,ASM,2018,72.794,,50927,Oceania
American Samoa,ASM,2019,72.751,,50230,Oceania
American Samoa,ASM,2020,72.672,,49779,Oceania
American Samoa,ASM,2021,72.708,,49249,Oceania
American Samoa,ASM,2022,72.752,,48365,Oceania
American Samoa,ASM,2023,72.852,,47544,Oceania
Andorra,AND,1950,67.159,,6018,Europe
Andorra,AND,1951,67.531,,5843,Europe
Andorra,AND,1952,67.947,,5474,Europe
Andorra,AND,1953,68.607,,5346,Europe
Andorra,AND,1954,69.263,,5623,Europe
Andorra,AND,1955,69.777,,6187,Europe
Andorra,AND,1956,70.233,,6788,Europe
Andorra,AND,1957,70.642,,7420,Europe
Andorra,AND,1958,71.176,,8090,Europe
Andorra,AND,1959,71.615,,8794,Europe
Andorra,AND,1960,72.094,,9532,Europe
Andorra,AND,1961,72.573,,10307,Europe
Andorra,AND,1962,72.993,,11107,Europe
Andorra,AND,1963,73.298,,11936,Europe
Andorra,AND,1964,73.624,,12787,Europe
Andorra,AND,1965,73.856,,13656,Europe
Andorra,AND,1966,74.02,,14649,Europe
Andorra,AND,1967,74.119,,15860,Europe
Andorra,AND,1968,74.22,,17201,Europe
Andorra,AND,1969,74.296,,18581,Europe
Andorra,AND,1970,74.452,,19999,Europe
Andorra,AND,1971,74.615,,21466,Europe
Andorra,AND,1972,74.864,,22978,Europe
Andorra,AND,1973,75.096,,24544,Europe
Andorra,AND,1974,75.34,,26153,Europe
Andorra,AND,1975,75.567,,27799,Europe
Andorra,AND,1976,75.869,,29457,Europe
Andorra,AND,1977,76.154,,31125,Europe
Andorra,AND,1978,76.488,,32758,Europe
Andorra,AND,1979,76.819,,34326,Europe
Andorra,AND,1980,77.137,,35802,Europe
Andorra,AND,1981,77.391,,37194,Europe
Andorra,AND,1982,77.617,,38785,Europe
Andorra,AND,1983,77.787,,40586,Europe
Andorra,AND,1984,77.916,,42291,Europe
Andorra,AND,1985,78.006,,43845,Europe
Andorra,AND,1986,78.107,,45758,Europe
Andorra,AND,1987,78.189,,47677,Europe
Andorra,AND,1988,78.364,,49441,Europe
Andorra,AND,1989,78.557,,50638,Europe
Andorra,AND,1990,78.961,50036.3,52616,Europe
Andorra,AND,1991,79.346,47624.97,56691,Europe
Andorra,AND,1992,79.794,45246.53,60217,Europe
Andorra,AND,1993,80.186,42605.66,63293,Europe
Andorra,AND,1994,80.587,42716.367,64631,Europe
Andorra,AND,1995,80.804,44375.023,63936,Europe
Andorra,AND,1996,81.009,46386.09,64006,Europe
Andorra,AND,1997,81.145,50032.35,64722,Europe
Andorra,AND,1998,81.28,51092.223,65400,Europe
Andorra,AND,1999,81.55,52921.047,65732,Europe
Andorra,AND,2000,81.863,54809.145,65703,Europe
Andorra,AND,2001,82.162,59109.016,65874,Europe
Andorra,AND,2002,82.448,61188.637,66528,Europe
Andorra,AND,2003,82.718,63656.195,69507,Europe
Andorra,AND,2004,82.815,64353.484,74342,Europe
Andorra,AND,2005,83.086,65114.805,77436,Europe
Andorra,AND,2006,83.374,66390.3,79609,Europe
Andorra,AND,2007,83.632,65534.117,81901,Europe
Andorra,AND,2008,83.855,60691.605,83513,Europe
Andorra,AND,2009,84.1,57203.973,83907,Europe
Andorra,AND,2010,84.197,58285.06,80727,Europe
Andorra,AND,2011,84.296,60470.465,77801,Europe
Andorra,AND,2012,84.334,58172.133,76858,Europe
Andorra,AND,2013,84.406,57332.16,75220,Europe
Andorra,AND,2014,84.485,59929.246,73755,Europe
Andorra,AND,2015,84.532,62105.152,72195,Europe
Andorra,AND,2016,84.489,64402.81,72197,Europe
Andorra,AND,2017,84.359,63239.656,73780,Europe
Andorra,AND,2018,84.242,63048.598,75181,Europe
Andorra,AND,2019,84.098,63215.9,76492,Europe
Andorra,AND,2020,79.418,55488.492,77397,Europe
Andorra,AND,2021,82.331,59332.203,78379,Europe
Andorra,AND,2022,84.016,63913.383,79722,Europe
Andorra,AND,2023,84.041,64631.297,80869,Europe
Andorra,AND,2024,,65928.305,80869,Europe
Angola,AGO,1950,35.866,,4551869,Africa
Angola,AGO,1951,36.046,,4602567,Africa
Angola,AGO,1952,36.224,,4651693,Africa
Angola,AGO,1953,36.434,,4706357,Africa
Angola,AGO,1954,36.625,,4766716,Africa
Angola,AGO,1955,36.854,,4832775,Africa
Angola,AGO,1956,37.081,,4904275,Africa
Angola,AGO,1957,37.27,,4980650,Africa
Angola,AGO,1958,37.475,,5061137,Africa
Angola,AGO,1959,37.694,,5145107,Africa
Angola,AGO,1960,37.933,,5231664,Africa
Angola,AGO,1961,36.902,,5301584,Africa
Angola,AGO,1962,37.168,,5354315,Africa
Angola,AGO,1963,37.419,,5408334,Africa
Angola,AGO,1964,37.704,,5464186,Africa
Angola,AGO,1965,37.968,,5521982,Africa
Angola,AGO,1966,38.258,,5581391,Africa
Angola,AGO,1967,38.616,,5641810,Africa
Angola,AGO,1968,38.968,,5702706,Africa
Angola,AGO,1969,39.329,,5763693,Africa
Angola,AGO,1970,39.688,,5852790,Africa
Angola,AGO,1971,40.076,,5991114,Africa
Angola,AGO,1972,40.469,,6174269,Africa
Angola,AGO,1973,40.871,,6388534,Africa
Angola,AGO,1974,41.26,,6613368,Africa
Angola,AGO,1975,40.817,,6842952,Africa
Angola,AGO,1976,40.812,,7074668,Africa
Angola,AGO,1977,41.215,,7317837,Africa
Angola,AGO,1978,41.573,,7576742,Africa
Angola,AGO,1979,41.913,,7847207,Africa
Angola,AGO,1980,42.242,,8133867,Africa
Angola,AGO,1981,42.556,,8435605,Africa
Angola,AGO,1982,42.857,,8751653,Africa
Angola,AGO,1983,41.972,,9082985,Africa
Angola,AGO,1984,42.245,,9425921,Africa
Angola,AGO,1985,42.495,,9779125,Africa
Angola,AGO,1986,42.739,,10139459,Africa
Angola,AGO,1987,40.786,,10497863,Africa
Angola,AGO,1988,41.471,,10861299,Africa
Angola,AGO,1989,41.698,,11238562,Africa
Angola,AGO,1990,41.854,8368.723,11626361,Africa
Angola,AGO,1991,43.812,8172.5054,12023532,Africa
Angola,AGO,1992,42.267,7447.494,12423717,Africa
Angola,AGO,1993,42.19,5483.2773,12827136,Africa
Angola,AGO,1994,43.567,5379.475,13249763,Africa
Angola,AGO,1995,46.139,5983.184,13699780,Africa
Angola,AGO,1996,46.418,6567.6777,14170973,Africa
Angola,AGO,1997,46.688,6810.2163,14660419,Africa
Angola,AGO,1998,45.452,6895.026,15159378,Africa
Angola,AGO,1999,45.808,6817.057,15667235,Africa
Angola,AGO,2000,46.501,6796.4062,16194873,Africa
Angola,AGO,2001,47.032,6848.683,16747204,Africa
Angola,AGO,2002,47.874,7523.813,17327701,Africa
Angola,AGO,2003,50.218,7518.8896,17943718,Africa
Angola,AGO,2004,51.123,8081.757,18600426,Africa
Angola,AGO,2005,52.13,8895.377,19291160,Africa
Angola,AGO,2006,52.965,9588.822,20015281,Africa
Angola,AGO,2007,54.2,10437.59,20778570,Africa
Angola,AGO,2008,55.281,11134.705,21578656,Africa
Angola,AGO,2009,56.225,10933.271,22414775,Africa
Angola,AGO,2010,57.242,11077.13,23294822,Africa
Angola,AGO,2011,58.093,11037.639,24218358,Africa
Angola,AGO,2012,58.916,11519.993,25177398,Africa
Angola,AGO,2013,59.705,11626.1875,26165616,Africa
Angola,AGO,2014,60.396,11721.664,27160767,Africa
Angola,AGO,2015,61.042,11392.906,28157802,Africa
Angola,AGO,2016,61.619,10805.712,29183072,Africa
Angola,AGO,2017,62.122,10414.236,30234836,Africa
Angola,AGO,2018,62.622,10000.944,31297160,Africa
Angola,AGO,2019,63.051,9648.011,32375633,Africa
Angola,AGO,2020,63.116,8960.338,33451139,Africa
Angola,AGO,2021,62.958,8862.281,34532427,Africa
Angola,AGO,2022,64.246,8950.143,35635028,Africa
Angola,AGO,2023,64.617,8788.261,36749909,Africa
Angola,AGO,2024,,8901.888,36749909,Africa
Anguilla,AIA,1950,55.056,,5022,North America
Anguilla,AIA,1951,55.593,,5229,North America
Anguilla,AIA,1952,56.081,,5389,North America
Anguilla,AIA,1953,56.582,,5522,North America
